Name,Gender,PB,SB,Race,Place,100m,200m,300m,400m,500m,600m,700m,800m,900m,1000m,1100m,1200m,1300m,1400m,1500m
Imogen BARRETT,w,4:17.29,4:17.29,SEC 2019 1500m Final,1,UNKOWN,UNKOWN,50.02,UNKOWN,UNKOWN,UNKOWN,2:00.35,UNKOWN,UNKOWN,UNKOWN,3:10.66,UNKOWN,UNKOWN,UNKOWN,4:17.29
Carina VILJOEN,w,4:13.27,4:13.27,SEC 2019 1500m Final,2,UNKOWN,UNKOWN,49.62,UNKOWN,UNKOWN,UNKOWN,2:00.06,UNKOWN,UNKOWN,UNKOWN,3:10.39,UNKOWN,UNKOWN,UNKOWN,4:17.81
Esther GITAHI,w,4:18.4,4:18.4,SEC 2019 1500m Final,3,UNKOWN,UNKOWN,49.81,UNKOWN,UNKOWN,UNKOWN,2:00.20,UNKOWN,UNKOWN,UNKOWN,3:10.53,UNKOWN,UNKOWN,UNKOWN,4:19.00
Taylor WERNER,w,4:17.79,4:17.79,SEC 2019 1500m Final,4,UNKOWN,UNKOWN,50.00,UNKOWN,UNKOWN,UNKOWN,2:00.40,UNKOWN,UNKOWN,UNKOWN,3:10.49,UNKOWN,UNKOWN,UNKOWN,4:20.40
Lauren GREGORY,w,4:15.62,4:15.62,SEC 2019 1500m Final,5,UNKOWN,UNKOWN,49.58,UNKOWN,UNKOWN,UNKOWN,2:00.04,UNKOWN,UNKOWN,UNKOWN,3:10.37,UNKOWN,UNKOWN,UNKOWN,4:21.04
Sydney BROWN,w,4:20.69,4:20.69,SEC 2019 1500m Final,6,UNKOWN,UNKOWN,50.36,UNKOWN,UNKOWN,UNKOWN,2:00.79,UNKOWN,UNKOWN,UNKOWN,3:11.02,UNKOWN,UNKOWN,UNKOWN,4:21.83
Meghan UNDERWOOD,w,4:22.39,4:22.39,SEC 2019 1500m Final,7,UNKOWN,UNKOWN,50.58,UNKOWN,UNKOWN,UNKOWN,2:01.21,UNKOWN,UNKOWN,UNKOWN,3:12.47,UNKOWN,UNKOWN,UNKOWN,4:23.68
Grace JENSEN,w,4:21.4,4:21.4,SEC 2019 1500m Final,8,UNKOWN,UNKOWN,49.81,UNKOWN,UNKOWN,UNKOWN,2:00.23,UNKOWN,UNKOWN,UNKOWN,3:10.89,UNKOWN,UNKOWN,UNKOWN,4:23.95
Maddy REED,w,4:19.22,4:19.22,SEC 2019 1500m Final,9,UNKOWN,UNKOWN,50.21,UNKOWN,UNKOWN,UNKOWN,2:00.65,UNKOWN,UNKOWN,UNKOWN,3:12.77,UNKOWN,UNKOWN,UNKOWN,4:25.07
Ylva TRAXLER,w,4:25.33,4:25.33,SEC 2019 1500m Final,10,UNKOWN,UNKOWN,50.48,UNKOWN,UNKOWN,UNKOWN,2:01.06,UNKOWN,UNKOWN,UNKOWN,3:12.64,UNKOWN,UNKOWN,UNKOWN,4:25.33
Katie THRONSON,w,4:25.79,4:25.79,SEC 2019 1500m Final,11,UNKOWN,UNKOWN,50.27,UNKOWN,UNKOWN,UNKOWN,2:00.59,UNKOWN,UNKOWN,UNKOWN,3:11.69,UNKOWN,UNKOWN,UNKOWN,4:25.79
Nicole GARDNER,w,4:20.25,4:20.25,SEC 2019 1500m Final,12,UNKOWN,UNKOWN,50.25,UNKOWN,UNKOWN,UNKOWN,2:00.93,UNKOWN,UNKOWN,UNKOWN,3:16.22,UNKOWN,UNKOWN,UNKOWN,4:36.27
Allana POWLETTE,w,4:44.53,4:44.53,A10s1 2019 1500m Final,1,UNKOWN,UNKOWN,54.44,UNKOWN,UNKOWN,UNKOWN,2:13.23,UNKOWN,UNKOWN,UNKOWN,3:31.33,UNKOWN,UNKOWN,UNKOWN,4:44.53
Mariah MORO,w,4:47.39,4:47.39,A10s1 2019 1500m Final,2,UNKOWN,UNKOWN,54.86,UNKOWN,UNKOWN,UNKOWN,2:13.70,UNKOWN,UNKOWN,UNKOWN,3:31.87,UNKOWN,UNKOWN,UNKOWN,4:47.39
Shelby AARDEN,w,4:48.53,4:48.53,A10s1 2019 1500m Final,3,UNKOWN,UNKOWN,55.63,UNKOWN,UNKOWN,UNKOWN,2:13.99,UNKOWN,UNKOWN,UNKOWN,3:33.11,UNKOWN,UNKOWN,UNKOWN,4:48.53
Garnet BROWN,w,4:48.99,4:48.99,A10s1 2019 1500m Final,4,UNKOWN,UNKOWN,54.88,UNKOWN,UNKOWN,UNKOWN,2:13.75,UNKOWN,UNKOWN,UNKOWN,3:31.75,UNKOWN,UNKOWN,UNKOWN,4:48.99
Abigail SILVA,w,4:48.42,4:48.42,A10s1 2019 1500m Final,5,UNKOWN,UNKOWN,54.63,UNKOWN,UNKOWN,UNKOWN,2:13.55,UNKOWN,UNKOWN,UNKOWN,3:32.14,UNKOWN,UNKOWN,UNKOWN,4:50.25
Bridget ALEX,w,4:50.58,4:50.58,A10s1 2019 1500m Final,6,UNKOWN,UNKOWN,54.62,UNKOWN,UNKOWN,UNKOWN,2:13.01,UNKOWN,UNKOWN,UNKOWN,3:30.92,UNKOWN,UNKOWN,UNKOWN,4:50.58
Blake ELWOOD,w,4:53.57,4:53.57,A10s1 2019 1500m Final,7,UNKOWN,UNKOWN,55.26,UNKOWN,UNKOWN,UNKOWN,2:14.10,UNKOWN,UNKOWN,UNKOWN,3:32.48,UNKOWN,UNKOWN,UNKOWN,4:53.57
Marie RULAPAUGH,w,4:52.93,4:52.93,A10s1 2019 1500m Final,8,UNKOWN,UNKOWN,54.21,UNKOWN,UNKOWN,UNKOWN,2:13.41,UNKOWN,UNKOWN,UNKOWN,3:35.10,UNKOWN,UNKOWN,UNKOWN,4:54.39
Una TREANOR,w,4:57.29,4:57.29,A10s1 2019 1500m Final,9,UNKOWN,UNKOWN,56.80,UNKOWN,UNKOWN,UNKOWN,2:17.10,UNKOWN,UNKOWN,UNKOWN,3:39.86,UNKOWN,UNKOWN,UNKOWN,4:57.29
Rachel SHAPIRO,w,4:51.42,4:51.42,A10s1 2019 1500m Final,10,UNKOWN,UNKOWN,55.80,UNKOWN,UNKOWN,UNKOWN,2:15.40,UNKOWN,UNKOWN,UNKOWN,3:38.09,UNKOWN,UNKOWN,UNKOWN,4:59.78
Sydney BEEMAN,w,5:03.63,5:03.63,A10s1 2019 1500m Final,11,UNKOWN,UNKOWN,56.15,UNKOWN,UNKOWN,UNKOWN,2:16.37,UNKOWN,UNKOWN,UNKOWN,3:40.96,UNKOWN,UNKOWN,UNKOWN,5:03.63
Amberlee ROBERTSON,w,5:11.92,5:11.92,A10s1 2019 1500m Final,12,UNKOWN,UNKOWN,56.44,UNKOWN,UNKOWN,UNKOWN,2:18.70,UNKOWN,UNKOWN,UNKOWN,3:46.04,UNKOWN,UNKOWN,UNKOWN,5:11.92
Tristen REID,w,5:15.73,5:15.73,A10s1 2019 1500m Final,13,UNKOWN,UNKOWN,57.24,UNKOWN,UNKOWN,UNKOWN,2:20.75,UNKOWN,UNKOWN,UNKOWN,3:48.66,UNKOWN,UNKOWN,UNKOWN,5:15.73
Samantha HENRY,w,5:08.71,5:08.71,A10s1 2019 1500m Final,14,UNKOWN,UNKOWN,57.02,UNKOWN,UNKOWN,UNKOWN,2:20.56,UNKOWN,UNKOWN,UNKOWN,3:47.78,UNKOWN,UNKOWN,UNKOWN,5:16.47
Reilly MADSEN,w,5:18.14,5:18.14,A10s1 2019 1500m Final,15,UNKOWN,UNKOWN,57.10,UNKOWN,UNKOWN,UNKOWN,2:20.91,UNKOWN,UNKOWN,UNKOWN,3:49.10,UNKOWN,UNKOWN,UNKOWN,5:18.79
Max PEARSON,m,3:56.67,3:56.67,A10s2 2019 1500m Final,1,UNKOWN,UNKOWN,46.76,UNKOWN,UNKOWN,UNKOWN,1:50.75,UNKOWN,UNKOWN,UNKOWN,2:55.97,UNKOWN,UNKOWN,UNKOWN,3:57.14
George STEINHOFF,m,3:55.25,3:55.25,A10s2 2019 1500m Final,2,UNKOWN,UNKOWN,46.68,UNKOWN,UNKOWN,UNKOWN,1:50.77,UNKOWN,UNKOWN,UNKOWN,2:56.10,UNKOWN,UNKOWN,UNKOWN,3:58.06
Carrick FORTNA,m,3:57.78,3:57.78,A10s2 2019 1500m Final,3,UNKOWN,UNKOWN,46.81,UNKOWN,UNKOWN,UNKOWN,1:51.02,UNKOWN,UNKOWN,UNKOWN,2:56.04,UNKOWN,UNKOWN,UNKOWN,3:59.09
Noah BALL,m,3:59.12,3:59.12,A10s2 2019 1500m Final,4,UNKOWN,UNKOWN,47.18,UNKOWN,UNKOWN,UNKOWN,1:51.45,UNKOWN,UNKOWN,UNKOWN,2:56.37,UNKOWN,UNKOWN,UNKOWN,3:59.12
Paul HOUSEY,m,3:59.82,3:59.82,A10s2 2019 1500m Final,5,UNKOWN,UNKOWN,46.92,UNKOWN,UNKOWN,UNKOWN,1:51.29,UNKOWN,UNKOWN,UNKOWN,2:56.12,UNKOWN,UNKOWN,UNKOWN,3:59.82
Sean CONLIN,m,3:59.0,3:59.0,A10s2 2019 1500m Final,6,UNKOWN,UNKOWN,46.48,UNKOWN,UNKOWN,UNKOWN,1:50.45,UNKOWN,UNKOWN,UNKOWN,2:55.91,UNKOWN,UNKOWN,UNKOWN,4:00.04
Ryan DOORHY,m,3:59.51,3:59.51,A10s2 2019 1500m Final,7,UNKOWN,UNKOWN,46.55,UNKOWN,UNKOWN,UNKOWN,1:50.64,UNKOWN,UNKOWN,UNKOWN,2:57.00,UNKOWN,UNKOWN,UNKOWN,4:02.35
Patrick DINEEN,m,4:06.1,4:06.1,A10s2 2019 1500m Final,8,UNKOWN,UNKOWN,47.10,UNKOWN,UNKOWN,UNKOWN,1:51.84,UNKOWN,UNKOWN,UNKOWN,3:00.38,UNKOWN,UNKOWN,UNKOWN,4:06.63
Coleman MITCHELL,m,4:01.67,4:01.67,A10s2 2019 1500m Final,9,UNKOWN,UNKOWN,46.96,UNKOWN,UNKOWN,UNKOWN,1:51.23,UNKOWN,UNKOWN,UNKOWN,2:58.56,UNKOWN,UNKOWN,UNKOWN,4:07.38
Iain ANDERSON,m,4:04.04,4:04.04,A10s2 2019 1500m Final,10,UNKOWN,UNKOWN,47.30,UNKOWN,UNKOWN,UNKOWN,1:53.16,UNKOWN,UNKOWN,UNKOWN,3:02.58,UNKOWN,UNKOWN,UNKOWN,4:09.35
Eric WATERMAN,m,4:01.23,4:01.23,A10s2 2019 1500m Final,11,UNKOWN,UNKOWN,47.04,UNKOWN,UNKOWN,UNKOWN,1:52.21,UNKOWN,UNKOWN,UNKOWN,3:04.21,UNKOWN,UNKOWN,UNKOWN,4:20.00
Kigen CHEMADI,m,3:50.97,3:50.97,CUSA 2019 1500m Final,1,UNKOWN,UNKOWN,50.06,UNKOWN,UNKOWN,UNKOWN,1:53.75,UNKOWN,UNKOWN,UNKOWN,2:58.24,UNKOWN,UNKOWN,UNKOWN,3:55.06
Brian RONO,m,3:52.81,3:52.81,CUSA 2019 1500m Final,2,UNKOWN,UNKOWN,49.22,UNKOWN,UNKOWN,UNKOWN,1:54.07,UNKOWN,UNKOWN,UNKOWN,2:58.32,UNKOWN,UNKOWN,UNKOWN,3:55.27
Matt BOMKAMP,m,3:50.26,3:50.26,CUSA 2019 1500m Final,3,UNKOWN,UNKOWN,48.94,UNKOWN,UNKOWN,UNKOWN,1:54.08,UNKOWN,UNKOWN,UNKOWN,2:58.45,UNKOWN,UNKOWN,UNKOWN,3:55.37
Andrew COBOS,m,3:53.55,3:53.55,CUSA 2019 1500m Final,4,UNKOWN,UNKOWN,48.98,UNKOWN,UNKOWN,UNKOWN,1:53.94,UNKOWN,UNKOWN,UNKOWN,2:58.57,UNKOWN,UNKOWN,UNKOWN,3:55.89
Alex TOPINI,m,3:49.93,3:49.93,CUSA 2019 1500m Final,5,UNKOWN,UNKOWN,49.33,UNKOWN,UNKOWN,UNKOWN,1:53.86,UNKOWN,UNKOWN,UNKOWN,2:57.97,UNKOWN,UNKOWN,UNKOWN,3:56.05
Austin CARROLL,m,3:55.05,3:55.05,CUSA 2019 1500m Final,6,UNKOWN,UNKOWN,49.10,UNKOWN,UNKOWN,UNKOWN,1:54.29,UNKOWN,UNKOWN,UNKOWN,2:58.81,UNKOWN,UNKOWN,UNKOWN,3:58.04
Dedrick TROXELL,m,3:57.05,3:57.05,CUSA 2019 1500m Final,7,UNKOWN,UNKOWN,49.24,UNKOWN,UNKOWN,UNKOWN,1:54.44,UNKOWN,UNKOWN,UNKOWN,2:58.95,UNKOWN,UNKOWN,UNKOWN,3:58.29
Montgomery BERTSCHY,m,3:57.49,3:57.49,CUSA 2019 1500m Final,8,UNKOWN,UNKOWN,49.78,UNKOWN,UNKOWN,UNKOWN,1:54.64,UNKOWN,UNKOWN,UNKOWN,2:58.67,UNKOWN,UNKOWN,UNKOWN,3:58.67
Reagan OLGUIN,m,3:48.03,3:48.03,CUSA 2019 1500m Final,9,UNKOWN,UNKOWN,48.77,UNKOWN,UNKOWN,UNKOWN,1:53.74,UNKOWN,UNKOWN,UNKOWN,2:58.42,UNKOWN,UNKOWN,UNKOWN,4:00.75
Alex CLEVELAND,m,3:54.65,3:54.65,CUSA 2019 1500m Final,10,UNKOWN,UNKOWN,48.26,UNKOWN,UNKOWN,UNKOWN,1:51.44,UNKOWN,UNKOWN,UNKOWN,2:57.06,UNKOWN,UNKOWN,UNKOWN,4:03.08
Tim JONES,m,4:02.39,4:02.39,CUSA 2019 1500m Final,11,UNKOWN,UNKOWN,49.50,UNKOWN,UNKOWN,UNKOWN,1:54.32,UNKOWN,UNKOWN,UNKOWN,2:59.17,UNKOWN,UNKOWN,UNKOWN,4:03.19
Christopher WISE,m,3:59.35,3:59.35,CUSA 2019 1500m Final,12,UNKOWN,UNKOWN,49.48,UNKOWN,UNKOWN,UNKOWN,1:54.71,UNKOWN,UNKOWN,UNKOWN,3:01.06,UNKOWN,UNKOWN,UNKOWN,4:10.55
Graham PARKER,m,3:57.64,3:57.64,DukeInviteS6 2019 1500m Final,1,UNKOWN,UNKOWN,48.43,UNKOWN,UNKOWN,UNKOWN,1:55.54,UNKOWN,UNKOWN,UNKOWN,2:59.94,UNKOWN,UNKOWN,UNKOWN,4:01.74
Michael HARRIMAN,m,UNKOWN,UNKOWN,DukeInviteS6 2019 1500m Final,2,UNKOWN,UNKOWN,48.91,UNKOWN,UNKOWN,UNKOWN,1:56.17,UNKOWN,UNKOWN,UNKOWN,3:02.77,UNKOWN,UNKOWN,UNKOWN,4:04.77
Kyle CHRIST,m,4:04.96,4:04.96,DukeInviteS6 2019 1500m Final,3,UNKOWN,UNKOWN,49.41,UNKOWN,UNKOWN,UNKOWN,1:56.58,UNKOWN,UNKOWN,UNKOWN,3:02.28,UNKOWN,UNKOWN,UNKOWN,4:04.96
Felix BUCK-GRAMCKO,m,UNKOWN,UNKOWN,DukeInviteS6 2019 1500m Final,4,UNKOWN,UNKOWN,48.58,UNKOWN,UNKOWN,UNKOWN,1:55.80,UNKOWN,UNKOWN,UNKOWN,3:02.46,UNKOWN,UNKOWN,UNKOWN,4:06.40
Jake CARVER,m,4:06.69,4:06.69,DukeInviteS6 2019 1500m Final,5,UNKOWN,UNKOWN,48.69,UNKOWN,UNKOWN,UNKOWN,1:56.10,UNKOWN,UNKOWN,UNKOWN,3:01.99,UNKOWN,UNKOWN,UNKOWN,4:06.69
Danah PHILIPS,m,UNKOWN,UNKOWN,DukeInviteS6 2019 1500m Final,6,UNKOWN,UNKOWN,49.00,UNKOWN,UNKOWN,UNKOWN,1:56.35,UNKOWN,UNKOWN,UNKOWN,3:03.28,UNKOWN,UNKOWN,UNKOWN,4:07.15
Scott BARKER,m,UNKOWN,UNKOWN,DukeInviteS6 2019 1500m Final,7,UNKOWN,UNKOWN,48.25,UNKOWN,UNKOWN,UNKOWN,1:55.30,UNKOWN,UNKOWN,UNKOWN,3:02.22,UNKOWN,UNKOWN,UNKOWN,4:07.37
Connor NORTON,m,UNKOWN,UNKOWN,DukeInviteS6 2019 1500m Final,8,UNKOWN,UNKOWN,48.88,UNKOWN,UNKOWN,UNKOWN,1:56.29,UNKOWN,UNKOWN,UNKOWN,3:02.53,UNKOWN,UNKOWN,UNKOWN,4:07.59
Travis GALLIMORE,m,4:01.06,4:01.06,DukeInviteS6 2019 1500m Final,9,UNKOWN,UNKOWN,49.13,UNKOWN,UNKOWN,UNKOWN,1:55.93,UNKOWN,UNKOWN,UNKOWN,3:04.79,UNKOWN,UNKOWN,UNKOWN,4:12.71
Spencer HUSEN,m,UNKOWN,UNKOWN,DukeInviteS6 2019 1500m Final,10,UNKOWN,UNKOWN,49.28,UNKOWN,UNKOWN,UNKOWN,1:56.86,UNKOWN,UNKOWN,UNKOWN,3:06.31,UNKOWN,UNKOWN,UNKOWN,4:14.19
Blanton GILLESPIE,m,4:42.07,4:42.07,DukeInviteS6 2019 1500m Final,11,UNKOWN,UNKOWN,49.63,UNKOWN,UNKOWN,UNKOWN,1:59.34,UNKOWN,UNKOWN,UNKOWN,3:20.84,UNKOWN,UNKOWN,UNKOWN,4:42.07
Evan JONES,m,3:56.31,3:56.31,DukeInviteS4 2019 1500m Final,1,UNKOWN,UNKOWN,48.72,UNKOWN,UNKOWN,UNKOWN,1:54.98,UNKOWN,UNKOWN,UNKOWN,2:59.25,UNKOWN,UNKOWN,UNKOWN,4:00.32
Max PEARSON,m,3:56.67,3:56.67,DukeInviteS4 2019 1500m Final,2,UNKOWN,UNKOWN,48.68,UNKOWN,UNKOWN,UNKOWN,1:54.84,UNKOWN,UNKOWN,UNKOWN,2:58.56,UNKOWN,UNKOWN,UNKOWN,4:01.26
Chris BUTLER,m,3:59.57,3:59.57,DukeInviteS4 2019 1500m Final,3,UNKOWN,UNKOWN,49.55,UNKOWN,UNKOWN,UNKOWN,1:56.18,UNKOWN,UNKOWN,UNKOWN,3:01.30,UNKOWN,UNKOWN,UNKOWN,4:02.05
Meshack KIPRUTO,m,3:56.12,3:56.12,DukeInviteS4 2019 1500m Final,4,UNKOWN,UNKOWN,48.51,UNKOWN,UNKOWN,UNKOWN,1:54.42,UNKOWN,UNKOWN,UNKOWN,2:58.28,UNKOWN,UNKOWN,UNKOWN,4:02.21
Liam MUMFORD,m,UNKOWN,UNKOWN,DukeInviteS4 2019 1500m Final,5,UNKOWN,UNKOWN,48.92,UNKOWN,UNKOWN,UNKOWN,1:55.18,UNKOWN,UNKOWN,UNKOWN,3:00.32,UNKOWN,UNKOWN,UNKOWN,4:06.02
Matthew STAEHLE,m,UNKOWN,UNKOWN,DukeInviteS4 2019 1500m Final,6,UNKOWN,UNKOWN,49.29,UNKOWN,UNKOWN,UNKOWN,1:55.63,UNKOWN,UNKOWN,UNKOWN,3:01.70,UNKOWN,UNKOWN,UNKOWN,4:06.13
Gavin MOUAT,m,UNKOWN,UNKOWN,DukeInviteS4 2019 1500m Final,7,UNKOWN,UNKOWN,49.16,UNKOWN,UNKOWN,UNKOWN,1:55.25,UNKOWN,UNKOWN,UNKOWN,3:00.44,UNKOWN,UNKOWN,UNKOWN,4:06.26
Peyton BARISH,m,UNKOWN,UNKOWN,DukeInviteS4 2019 1500m Final,8,UNKOWN,UNKOWN,48.76,UNKOWN,UNKOWN,UNKOWN,1:55.04,UNKOWN,UNKOWN,UNKOWN,3:00.20,UNKOWN,UNKOWN,UNKOWN,4:09.14
Justin GREENE,m,UNKOWN,UNKOWN,DukeInviteS4 2019 1500m Final,9,UNKOWN,UNKOWN,48.87,UNKOWN,UNKOWN,UNKOWN,1:54.90,UNKOWN,UNKOWN,UNKOWN,2:59.68,UNKOWN,UNKOWN,UNKOWN,4:10.11
Alex LOUKILI,m,4:02.43,4:02.43,DukeInviteS4 2019 1500m Final,10,UNKOWN,UNKOWN,49.06,UNKOWN,UNKOWN,UNKOWN,1:54.79,UNKOWN,UNKOWN,UNKOWN,2:59.87,UNKOWN,UNKOWN,UNKOWN,4:10.18
Solomon DAVIS,m,UNKOWN,UNKOWN,DukeInviteS4 2019 1500m Final,11,UNKOWN,UNKOWN,48.59,UNKOWN,UNKOWN,UNKOWN,1:54.73,UNKOWN,UNKOWN,UNKOWN,3:01.99,UNKOWN,UNKOWN,UNKOWN,4:14.76
Raphael OETTL,m,3:57.4,3:57.4,DukeInviteS4 2019 1500m Final,12,UNKOWN,UNKOWN,48.37,UNKOWN,UNKOWN,UNKOWN,1:54.66,UNKOWN,UNKOWN,UNKOWN,2:59.54,UNKOWN,UNKOWN,UNKOWN,4:18.25
Dan SCHAFFER,m,3:51.93,3:51.93,VirginiaChallengeS4 2019 1500m Final,1,UNKOWN,UNKOWN,45.86,UNKOWN,UNKOWN,UNKOWN,1:49.70,UNKOWN,UNKOWN,UNKOWN,2:52.89,UNKOWN,UNKOWN,UNKOWN,3:51.93
Nick MILLER,m,3:51.1,3:51.1,VirginiaChallengeS4 2019 1500m Final,2,UNKOWN,UNKOWN,45.10,UNKOWN,UNKOWN,UNKOWN,1:48.74,UNKOWN,UNKOWN,UNKOWN,2:52.33,UNKOWN,UNKOWN,UNKOWN,3:53.29
Luke PETERSON,m,3:51.32,3:51.32,VirginiaChallengeS4 2019 1500m Final,3,UNKOWN,UNKOWN,45.62,UNKOWN,UNKOWN,UNKOWN,1:49.45,UNKOWN,UNKOWN,UNKOWN,2:52.67,UNKOWN,UNKOWN,UNKOWN,3:53.59
Brian GRIFFITH,m,3:54.07,3:54.07,VirginiaChallengeS4 2019 1500m Final,4,UNKOWN,UNKOWN,45.50,UNKOWN,UNKOWN,UNKOWN,1:49.83,UNKOWN,UNKOWN,UNKOWN,2:53.01,UNKOWN,UNKOWN,UNKOWN,3:54.07
Nick FEFFER,m,3:51.72,3:51.72,VirginiaChallengeS4 2019 1500m Final,5,UNKOWN,UNKOWN,45.02,UNKOWN,UNKOWN,UNKOWN,1:48.97,UNKOWN,UNKOWN,UNKOWN,2:52.49,UNKOWN,UNKOWN,UNKOWN,3:54.41
Ryan BUSCAGLIA,m,3:50.58,3:50.58,VirginiaChallengeS4 2019 1500m Final,6,UNKOWN,UNKOWN,45.29,UNKOWN,UNKOWN,UNKOWN,1:49.16,UNKOWN,UNKOWN,UNKOWN,2:53.08,UNKOWN,UNKOWN,UNKOWN,3:55.13
Rohann ASFAW,m,3:55.65,3:55.65,VirginiaChallengeS4 2019 1500m Final,7,UNKOWN,UNKOWN,45.50,UNKOWN,UNKOWN,UNKOWN,1:49.00,UNKOWN,UNKOWN,UNKOWN,2:52.90,UNKOWN,UNKOWN,UNKOWN,3:55.65
Wes PECTOL,m,3:50.86,3:50.86,VirginiaChallengeS4 2019 1500m Final,8,UNKOWN,UNKOWN,45.48,UNKOWN,UNKOWN,UNKOWN,1:49.20,UNKOWN,UNKOWN,UNKOWN,2:52.18,UNKOWN,UNKOWN,UNKOWN,3:55.69
Will LAIRD,m,3:50.71,3:50.71,VirginiaChallengeS4 2019 1500m Final,9,UNKOWN,UNKOWN,45.39,UNKOWN,UNKOWN,UNKOWN,1:50.17,UNKOWN,UNKOWN,UNKOWN,2:53.44,UNKOWN,UNKOWN,UNKOWN,3:57.12
Tanis BALDWIN,m,3:51.34,3:51.34,VirginiaChallengeS4 2019 1500m Final,10,UNKOWN,UNKOWN,45.83,UNKOWN,UNKOWN,UNKOWN,1:48.66,UNKOWN,UNKOWN,UNKOWN,2:52.62,UNKOWN,UNKOWN,UNKOWN,3:57.59
Matthew SCRAPE,m,3:51.16,3:51.16,VirginiaChallengeS4 2019 1500m Final,11,UNKOWN,UNKOWN,45.23,UNKOWN,UNKOWN,UNKOWN,1:50.24,UNKOWN,UNKOWN,UNKOWN,2:54.33,UNKOWN,UNKOWN,UNKOWN,3:58.28
Daniel ESTRADA,m,UNKOWN,UNKOWN,UsatfDistanceClassicS1 2019 1500m Final,1,UNKOWN,UNKOWN,44.62,UNKOWN,UNKOWN,UNKOWN,1:44.05,UNKOWN,UNKOWN,UNKOWN,2:44.04,UNKOWN,UNKOWN,UNKOWN,3:42.50
Mac FLEET,m,UNKOWN,UNKOWN,UsatfDistanceClassicS1 2019 1500m Final,2,UNKOWN,UNKOWN,44.62,UNKOWN,UNKOWN,UNKOWN,1:44.43,UNKOWN,UNKOWN,UNKOWN,2:45.19,UNKOWN,UNKOWN,UNKOWN,3:43.49
Joe COFFEY,m,UNKOWN,UNKOWN,UsatfDistanceClassicS1 2019 1500m Final,3,UNKOWN,UNKOWN,44.81,UNKOWN,UNKOWN,UNKOWN,1:44.49,UNKOWN,UNKOWN,UNKOWN,2:44.53,UNKOWN,UNKOWN,UNKOWN,3:44.43
Julius BOR,m,UNKOWN,UNKOWN,UsatfDistanceClassicS1 2019 1500m Final,4,UNKOWN,UNKOWN,44.40,UNKOWN,UNKOWN,UNKOWN,1:44.27,UNKOWN,UNKOWN,UNKOWN,2:44.83,UNKOWN,UNKOWN,UNKOWN,3:45.29
Tom FARRELL,m,UNKOWN,UNKOWN,UsatfDistanceClassicS1 2019 1500m Final,5,UNKOWN,UNKOWN,45.02,UNKOWN,UNKOWN,UNKOWN,1:44.65,UNKOWN,UNKOWN,UNKOWN,2:45.61,UNKOWN,UNKOWN,UNKOWN,3:47.31
Colin SCHULTZ,m,UNKOWN,UNKOWN,UsatfDistanceClassicS1 2019 1500m Final,6,UNKOWN,UNKOWN,44.32,UNKOWN,UNKOWN,UNKOWN,1:43.83,UNKOWN,UNKOWN,UNKOWN,2:44.91,UNKOWN,UNKOWN,UNKOWN,3:49.27
Jose MARTINEZ,m,UNKOWN,UNKOWN,UsatfDistanceClassicS1 2019 1500m Final,7,UNKOWN,UNKOWN,45.49,UNKOWN,UNKOWN,UNKOWN,1:47.70,UNKOWN,UNKOWN,UNKOWN,2:56.60,UNKOWN,UNKOWN,UNKOWN,4:06.98
Faith KIPYEGON,w,3:54.22,3:54.22,prefontaine 2019 1500m Final,1,UNKOWN,UNKOWN,47.44,UNKOWN,UNKOWN,UNKOWN,1:52.41,UNKOWN,UNKOWN,UNKOWN,2:57.82,UNKOWN,UNKOWN,UNKOWN,3:59.04
Laura MUIR,w,3:55.22,3:55.22,prefontaine 2019 1500m Final,2,UNKOWN,UNKOWN,47.36,UNKOWN,UNKOWN,UNKOWN,1:52.31,UNKOWN,UNKOWN,UNKOWN,2:57.73,UNKOWN,UNKOWN,UNKOWN,3:59.47
Shelby HOULIHAN,w,3:54.99,3:54.99,prefontaine 2019 1500m Final,3,UNKOWN,UNKOWN,47.59,UNKOWN,UNKOWN,UNKOWN,1:52.75,UNKOWN,UNKOWN,UNKOWN,2:59.10,UNKOWN,UNKOWN,UNKOWN,3:59.64
Gudaf TSEGAY,w,3:54.38,3:54.38,prefontaine 2019 1500m Final,4,UNKOWN,UNKOWN,46.86,UNKOWN,UNKOWN,UNKOWN,1:52.17,UNKOWN,UNKOWN,UNKOWN,2:58.04,UNKOWN,UNKOWN,UNKOWN,3:59.85
Winnie NANYONDO,w,3:59.56,3:59.56,prefontaine 2019 1500m Final,5,UNKOWN,UNKOWN,47.25,UNKOWN,UNKOWN,UNKOWN,1:52.50,UNKOWN,UNKOWN,UNKOWN,2:58.18,UNKOWN,UNKOWN,UNKOWN,4:00.09
Gabriela DEBUES-STAFFORD,w,3:56.12,3:56.12,prefontaine 2019 1500m Final,6,UNKOWN,UNKOWN,47.81,UNKOWN,UNKOWN,UNKOWN,1:53.44,UNKOWN,UNKOWN,UNKOWN,2:58.93,UNKOWN,UNKOWN,UNKOWN,4:02.06
Jessica HULL,w,4:01.8,4:01.8,prefontaine 2019 1500m Final,7,UNKOWN,UNKOWN,47.54,UNKOWN,UNKOWN,UNKOWN,1:52.58,UNKOWN,UNKOWN,UNKOWN,2:57.95,UNKOWN,UNKOWN,UNKOWN,4:02.62
