Name,Gender,PB,SB,Race,Place,100m,200m,300m,400m,500m,600m,700m,800m,900m,1000m,1100m,1200m,1300m,1400m,1500m
Cameron GRIFFITH,m,3:39.86,3:39.86,ncaa 2019 1500m Final,3,UNKNOWN,UNKNOWN,43.92,UNKNOWN,UNKNOWN,UNKNOWN,1:46.87,UNKNOWN,UNKNOWN,UNKNOWN,2:47.72,UNKNOWN,UNKNOWN,UNKNOWN,3:42.14
Oliver HOARE,m,3:37.2,3:37.2,ncaa 2019 1500m Final,4,UNKNOWN,UNKNOWN,42.92,UNKNOWN,UNKNOWN,UNKNOWN,1:45.85,UNKNOWN,UNKNOWN,UNKNOWN,2:47.21,UNKNOWN,UNKNOWN,UNKNOWN,3:42.29
William PAULSON,m,3:38.35,3:38.35,ncaa 2019 1500m Final,5,UNKNOWN,UNKNOWN,43.10,UNKNOWN,UNKNOWN,UNKNOWN,1:45.97,UNKNOWN,UNKNOWN,UNKNOWN,2:47.30,UNKNOWN,UNKNOWN,UNKNOWN,3:42.32
Kasey KNEVELBAARD,m,3:41.69,3:41.69,ncaa 2019 1500m Final,6,UNKNOWN,UNKNOWN,44.02,UNKNOWN,UNKNOWN,UNKNOWN,1:46.77,UNKNOWN,UNKNOWN,UNKNOWN,2:47.87,UNKNOWN,UNKNOWN,UNKNOWN,3:42.43
Jack ANSTEY,m,3:41.81,3:41.81,ncaa 2019 1500m Final,7,UNKNOWN,UNKNOWN,43.53,UNKNOWN,UNKNOWN,UNKNOWN,1:46.42,UNKNOWN,UNKNOWN,UNKNOWN,2:47.56,UNKNOWN,UNKNOWN,UNKNOWN,3:42.73
Casey COMBER,m,3:40.18,3:40.18,ncaa 2019 1500m Final,8,UNKNOWN,UNKNOWN,43.74,UNKNOWN,UNKNOWN,UNKNOWN,1:46.63,UNKNOWN,UNKNOWN,UNKNOWN,2:47.26,UNKNOWN,UNKNOWN,UNKNOWN,3:42.77
Sam WORLEY,m,3:38.64,3:38.64,ncaa 2019 1500m Final,9,UNKNOWN,UNKNOWN,43.16,UNKNOWN,UNKNOWN,UNKNOWN,1:46.13,UNKNOWN,UNKNOWN,UNKNOWN,2:47.58,UNKNOWN,UNKNOWN,UNKNOWN,3:42.81
Mick STANOVSEK,m,3:41.2,3:41.2,ncaa 2019 1500m Final,10,UNKNOWN,UNKNOWN,43.22,UNKNOWN,UNKNOWN,UNKNOWN,1:46.23,UNKNOWN,UNKNOWN,UNKNOWN,2:47.44,UNKNOWN,UNKNOWN,UNKNOWN,3:45.64
Talem FRANCO,m,3:42.51,3:42.51,ncaa 2019 1500m Final,11,UNKNOWN,UNKNOWN,43.34,UNKNOWN,UNKNOWN,UNKNOWN,1:46.08,UNKNOWN,UNKNOWN,UNKNOWN,2:47.48,UNKNOWN,UNKNOWN,UNKNOWN,3:46.20
Eduardo HERRERA,m,3:41.35,3:41.35,ncaa 2019 1500m Final,12,UNKNOWN,UNKNOWN,43.27,UNKNOWN,UNKNOWN,UNKNOWN,1:46.31,UNKNOWN,UNKNOWN,UNKNOWN,2:47.63,UNKNOWN,UNKNOWN,UNKNOWN,3:46.27
Yared NUGUSE,m,3:38.32,3:38.32,ACC 2019 1500m Final,1,UNKNOWN,UNKNOWN,43.37,UNKNOWN,UNKNOWN,UNKNOWN,1:44.06,UNKNOWN,UNKNOWN,UNKNOWN,2:44.38,UNKNOWN,UNKNOWN,UNKNOWN,3:41.34
Nate SLOAN,m,3:43.05,3:43.05,ACC 2019 1500m Final,2,UNKNOWN,UNKNOWN,43.57,UNKNOWN,UNKNOWN,UNKNOWN,1:44.32,UNKNOWN,UNKNOWN,UNKNOWN,2:44.72,UNKNOWN,UNKNOWN,UNKNOWN,3:43.05
Ian RITCHIE,m,3:44.34,3:44.34,ACC 2019 1500m Final,3,UNKNOWN,UNKNOWN,44.18,UNKNOWN,UNKNOWN,UNKNOWN,1:45.68,UNKNOWN,UNKNOWN,UNKNOWN,2:47.37,UNKNOWN,UNKNOWN,UNKNOWN,3:44.34
Brandon TUBBY,m,3:44.42,3:44.42,ACC 2019 1500m Final,4,UNKNOWN,UNKNOWN,44.03,UNKNOWN,UNKNOWN,UNKNOWN,1:45.50,UNKNOWN,UNKNOWN,UNKNOWN,2:46.86,UNKNOWN,UNKNOWN,UNKNOWN,3:44.42
Alex MILLIGAN,m,3:44.98,3:44.98,ACC 2019 1500m Final,5,UNKNOWN,UNKNOWN,44.15,UNKNOWN,UNKNOWN,UNKNOWN,1:45.92,UNKNOWN,UNKNOWN,UNKNOWN,2:46.99,UNKNOWN,UNKNOWN,UNKNOWN,3:44.98
Jack JOYCE,m,3:45.11,3:45.11,ACC 2019 1500m Final,6,UNKNOWN,UNKNOWN,43.86,UNKNOWN,UNKNOWN,UNKNOWN,1:45.35,UNKNOWN,UNKNOWN,UNKNOWN,2:47.00,UNKNOWN,UNKNOWN,UNKNOWN,3:45.11
Matthias CANNON,m,3:45.99,3:45.99,ACC 2019 1500m Final,7,UNKNOWN,UNKNOWN,44.43,UNKNOWN,UNKNOWN,UNKNOWN,1:45.96,UNKNOWN,UNKNOWN,UNKNOWN,2:47.30,UNKNOWN,UNKNOWN,UNKNOWN,3:45.99
Charles COOPER,m,3:46.54,3:46.54,ACC 2019 1500m Final,8,UNKNOWN,UNKNOWN,44.35,UNKNOWN,UNKNOWN,UNKNOWN,1:45.75,UNKNOWN,UNKNOWN,UNKNOWN,2:47.52,UNKNOWN,UNKNOWN,UNKNOWN,3:46.54
Spencer DODDS,m,3:47.05,3:47.05,ACC 2019 1500m Final,9,UNKNOWN,UNKNOWN,44.02,UNKNOWN,UNKNOWN,UNKNOWN,1:45.55,UNKNOWN,UNKNOWN,UNKNOWN,2:47.09,UNKNOWN,UNKNOWN,UNKNOWN,3:47.05
Dylan JACOBS,m,3:46.54,3:46.54,ACC 2019 1500m Final,10,UNKNOWN,UNKNOWN,43.71,UNKNOWN,UNKNOWN,UNKNOWN,1:45.26,UNKNOWN,UNKNOWN,UNKNOWN,2:47.26,UNKNOWN,UNKNOWN,UNKNOWN,3:50.85
Nathan HENDERSON,m,3:48.5,3:48.5,ACC 2019 1500m Final,11,UNKNOWN,UNKNOWN,44.28,UNKNOWN,UNKNOWN,UNKNOWN,1:45.47,UNKNOWN,UNKNOWN,UNKNOWN,2:47.21,UNKNOWN,UNKNOWN,UNKNOWN,3:53.97
Andrew DELVECCHIO,m,3:47.6,3:47.6,ACC 2019 1500m Final,12,UNKNOWN,UNKNOWN,44.49,UNKNOWN,UNKNOWN,UNKNOWN,1:46.21,UNKNOWN,UNKNOWN,UNKNOWN,2:49.68,UNKNOWN,UNKNOWN,UNKNOWN,3:57.72
Imogen BARRETT,w,4:17.29,4:17.29,SEC 2019 1500m Final,1,UNKNOWN,UNKNOWN,50.02,UNKNOWN,UNKNOWN,UNKNOWN,2:00.35,UNKNOWN,UNKNOWN,UNKNOWN,3:10.66,UNKNOWN,UNKNOWN,UNKNOWN,4:17.29
Carina VILJOEN,w,4:13.27,4:13.27,SEC 2019 1500m Final,2,UNKNOWN,UNKNOWN,49.62,UNKNOWN,UNKNOWN,UNKNOWN,2:00.06,UNKNOWN,UNKNOWN,UNKNOWN,3:10.39,UNKNOWN,UNKNOWN,UNKNOWN,4:17.81
Esther GITAHI,w,4:18.4,4:18.4,SEC 2019 1500m Final,3,UNKNOWN,UNKNOWN,49.81,UNKNOWN,UNKNOWN,UNKNOWN,2:00.20,UNKNOWN,UNKNOWN,UNKNOWN,3:10.53,UNKNOWN,UNKNOWN,UNKNOWN,4:19.00
Taylor WERNER,w,4:17.79,4:17.79,SEC 2019 1500m Final,4,UNKNOWN,UNKNOWN,50.00,UNKNOWN,UNKNOWN,UNKNOWN,2:00.40,UNKNOWN,UNKNOWN,UNKNOWN,3:10.49,UNKNOWN,UNKNOWN,UNKNOWN,4:20.40
Lauren GREGORY,w,4:15.62,4:15.62,SEC 2019 1500m Final,5,UNKNOWN,UNKNOWN,49.58,UNKNOWN,UNKNOWN,UNKNOWN,2:00.04,UNKNOWN,UNKNOWN,UNKNOWN,3:10.37,UNKNOWN,UNKNOWN,UNKNOWN,4:21.04
Sydney BROWN,w,4:20.69,4:20.69,SEC 2019 1500m Final,6,UNKNOWN,UNKNOWN,50.36,UNKNOWN,UNKNOWN,UNKNOWN,2:00.79,UNKNOWN,UNKNOWN,UNKNOWN,3:11.02,UNKNOWN,UNKNOWN,UNKNOWN,4:21.83
Meghan UNDERWOOD,w,4:22.39,4:22.39,SEC 2019 1500m Final,7,UNKNOWN,UNKNOWN,50.58,UNKNOWN,UNKNOWN,UNKNOWN,2:01.21,UNKNOWN,UNKNOWN,UNKNOWN,3:12.47,UNKNOWN,UNKNOWN,UNKNOWN,4:23.68
Grace JENSEN,w,4:21.4,4:21.4,SEC 2019 1500m Final,8,UNKNOWN,UNKNOWN,49.81,UNKNOWN,UNKNOWN,UNKNOWN,2:00.23,UNKNOWN,UNKNOWN,UNKNOWN,3:10.89,UNKNOWN,UNKNOWN,UNKNOWN,4:23.95
Maddy REED,w,4:19.22,4:19.22,SEC 2019 1500m Final,9,UNKNOWN,UNKNOWN,50.21,UNKNOWN,UNKNOWN,UNKNOWN,2:00.65,UNKNOWN,UNKNOWN,UNKNOWN,3:12.77,UNKNOWN,UNKNOWN,UNKNOWN,4:25.07
Ylva TRAXLER,w,4:25.33,4:25.33,SEC 2019 1500m Final,10,UNKNOWN,UNKNOWN,50.48,UNKNOWN,UNKNOWN,UNKNOWN,2:01.06,UNKNOWN,UNKNOWN,UNKNOWN,3:12.64,UNKNOWN,UNKNOWN,UNKNOWN,4:25.33
Katie THRONSON,w,4:25.79,4:25.79,SEC 2019 1500m Final,11,UNKNOWN,UNKNOWN,50.27,UNKNOWN,UNKNOWN,UNKNOWN,2:00.59,UNKNOWN,UNKNOWN,UNKNOWN,3:11.69,UNKNOWN,UNKNOWN,UNKNOWN,4:25.79
Nicole GARDNER,w,4:20.25,4:20.25,SEC 2019 1500m Final,12,UNKNOWN,UNKNOWN,50.25,UNKNOWN,UNKNOWN,UNKNOWN,2:00.93,UNKNOWN,UNKNOWN,UNKNOWN,3:16.22,UNKNOWN,UNKNOWN,UNKNOWN,4:36.27
Allana POWLETTE,w,4:44.53,4:44.53,A10s1 2019 1500m Final,1,UNKNOWN,UNKNOWN,54.44,UNKNOWN,UNKNOWN,UNKNOWN,2:13.23,UNKNOWN,UNKNOWN,UNKNOWN,3:31.33,UNKNOWN,UNKNOWN,UNKNOWN,4:44.53
Mariah MORO,w,4:47.39,4:47.39,A10s1 2019 1500m Final,2,UNKNOWN,UNKNOWN,54.86,UNKNOWN,UNKNOWN,UNKNOWN,2:13.70,UNKNOWN,UNKNOWN,UNKNOWN,3:31.87,UNKNOWN,UNKNOWN,UNKNOWN,4:47.39
Shelby AARDEN,w,4:48.53,4:48.53,A10s1 2019 1500m Final,3,UNKNOWN,UNKNOWN,55.63,UNKNOWN,UNKNOWN,UNKNOWN,2:13.99,UNKNOWN,UNKNOWN,UNKNOWN,3:33.11,UNKNOWN,UNKNOWN,UNKNOWN,4:48.53
Garnet BROWN,w,4:48.99,4:48.99,A10s1 2019 1500m Final,4,UNKNOWN,UNKNOWN,54.88,UNKNOWN,UNKNOWN,UNKNOWN,2:13.75,UNKNOWN,UNKNOWN,UNKNOWN,3:31.75,UNKNOWN,UNKNOWN,UNKNOWN,4:48.99
Abigail SILVA,w,4:48.42,4:48.42,A10s1 2019 1500m Final,5,UNKNOWN,UNKNOWN,54.63,UNKNOWN,UNKNOWN,UNKNOWN,2:13.55,UNKNOWN,UNKNOWN,UNKNOWN,3:32.14,UNKNOWN,UNKNOWN,UNKNOWN,4:50.25
Bridget ALEX,w,4:50.58,4:50.58,A10s1 2019 1500m Final,6,UNKNOWN,UNKNOWN,54.62,UNKNOWN,UNKNOWN,UNKNOWN,2:13.01,UNKNOWN,UNKNOWN,UNKNOWN,3:30.92,UNKNOWN,UNKNOWN,UNKNOWN,4:50.58
Blake ELWOOD,w,4:53.57,4:53.57,A10s1 2019 1500m Final,7,UNKNOWN,UNKNOWN,55.26,UNKNOWN,UNKNOWN,UNKNOWN,2:14.10,UNKNOWN,UNKNOWN,UNKNOWN,3:32.48,UNKNOWN,UNKNOWN,UNKNOWN,4:53.57
Marie RULAPAUGH,w,4:52.93,4:52.93,A10s1 2019 1500m Final,8,UNKNOWN,UNKNOWN,54.21,UNKNOWN,UNKNOWN,UNKNOWN,2:13.41,UNKNOWN,UNKNOWN,UNKNOWN,3:35.10,UNKNOWN,UNKNOWN,UNKNOWN,4:54.39
Una TREANOR,w,4:57.29,4:57.29,A10s1 2019 1500m Final,9,UNKNOWN,UNKNOWN,56.80,UNKNOWN,UNKNOWN,UNKNOWN,2:17.10,UNKNOWN,UNKNOWN,UNKNOWN,3:39.86,UNKNOWN,UNKNOWN,UNKNOWN,4:57.29
Rachel SHAPIRO,w,4:51.42,4:51.42,A10s1 2019 1500m Final,10,UNKNOWN,UNKNOWN,55.80,UNKNOWN,UNKNOWN,UNKNOWN,2:15.40,UNKNOWN,UNKNOWN,UNKNOWN,3:38.09,UNKNOWN,UNKNOWN,UNKNOWN,4:59.78
Sydney BEEMAN,w,5:03.63,5:03.63,A10s1 2019 1500m Final,11,UNKNOWN,UNKNOWN,56.15,UNKNOWN,UNKNOWN,UNKNOWN,2:16.37,UNKNOWN,UNKNOWN,UNKNOWN,3:40.96,UNKNOWN,UNKNOWN,UNKNOWN,5:03.63
Amberlee ROBERTSON,w,5:11.92,5:11.92,A10s1 2019 1500m Final,12,UNKNOWN,UNKNOWN,56.44,UNKNOWN,UNKNOWN,UNKNOWN,2:18.70,UNKNOWN,UNKNOWN,UNKNOWN,3:46.04,UNKNOWN,UNKNOWN,UNKNOWN,5:11.92
Tristen REID,w,5:15.73,5:15.73,A10s1 2019 1500m Final,13,UNKNOWN,UNKNOWN,57.24,UNKNOWN,UNKNOWN,UNKNOWN,2:20.75,UNKNOWN,UNKNOWN,UNKNOWN,3:48.66,UNKNOWN,UNKNOWN,UNKNOWN,5:15.73
Samantha HENRY,w,5:08.71,5:08.71,A10s1 2019 1500m Final,14,UNKNOWN,UNKNOWN,57.02,UNKNOWN,UNKNOWN,UNKNOWN,2:20.56,UNKNOWN,UNKNOWN,UNKNOWN,3:47.78,UNKNOWN,UNKNOWN,UNKNOWN,5:16.47
Reilly MADSEN,w,5:18.14,5:18.14,A10s1 2019 1500m Final,15,UNKNOWN,UNKNOWN,57.10,UNKNOWN,UNKNOWN,UNKNOWN,2:20.91,UNKNOWN,UNKNOWN,UNKNOWN,3:49.10,UNKNOWN,UNKNOWN,UNKNOWN,5:18.79
Max PEARSON,m,3:56.67,3:56.67,A10s2 2019 1500m Final,1,UNKNOWN,UNKNOWN,46.76,UNKNOWN,UNKNOWN,UNKNOWN,1:50.75,UNKNOWN,UNKNOWN,UNKNOWN,2:55.97,UNKNOWN,UNKNOWN,UNKNOWN,3:57.14
George STEINHOFF,m,3:55.25,3:55.25,A10s2 2019 1500m Final,2,UNKNOWN,UNKNOWN,46.68,UNKNOWN,UNKNOWN,UNKNOWN,1:50.77,UNKNOWN,UNKNOWN,UNKNOWN,2:56.10,UNKNOWN,UNKNOWN,UNKNOWN,3:58.06
Carrick FORTNA,m,3:57.78,3:57.78,A10s2 2019 1500m Final,3,UNKNOWN,UNKNOWN,46.81,UNKNOWN,UNKNOWN,UNKNOWN,1:51.02,UNKNOWN,UNKNOWN,UNKNOWN,2:56.04,UNKNOWN,UNKNOWN,UNKNOWN,3:59.09
Noah BALL,m,3:59.12,3:59.12,A10s2 2019 1500m Final,4,UNKNOWN,UNKNOWN,47.18,UNKNOWN,UNKNOWN,UNKNOWN,1:51.45,UNKNOWN,UNKNOWN,UNKNOWN,2:56.37,UNKNOWN,UNKNOWN,UNKNOWN,3:59.12
Paul HOUSEY,m,3:59.82,3:59.82,A10s2 2019 1500m Final,5,UNKNOWN,UNKNOWN,46.92,UNKNOWN,UNKNOWN,UNKNOWN,1:51.29,UNKNOWN,UNKNOWN,UNKNOWN,2:56.12,UNKNOWN,UNKNOWN,UNKNOWN,3:59.82
Sean CONLIN,m,3:59.0,3:59.0,A10s2 2019 1500m Final,6,UNKNOWN,UNKNOWN,46.48,UNKNOWN,UNKNOWN,UNKNOWN,1:50.45,UNKNOWN,UNKNOWN,UNKNOWN,2:55.91,UNKNOWN,UNKNOWN,UNKNOWN,4:00.04
Ryan DOORHY,m,3:59.51,3:59.51,A10s2 2019 1500m Final,7,UNKNOWN,UNKNOWN,46.55,UNKNOWN,UNKNOWN,UNKNOWN,1:50.64,UNKNOWN,UNKNOWN,UNKNOWN,2:57.00,UNKNOWN,UNKNOWN,UNKNOWN,4:02.35
Patrick DINEEN,m,4:06.1,4:06.1,A10s2 2019 1500m Final,8,UNKNOWN,UNKNOWN,47.10,UNKNOWN,UNKNOWN,UNKNOWN,1:51.84,UNKNOWN,UNKNOWN,UNKNOWN,3:00.38,UNKNOWN,UNKNOWN,UNKNOWN,4:06.63
Coleman MITCHELL,m,4:01.67,4:01.67,A10s2 2019 1500m Final,9,UNKNOWN,UNKNOWN,46.96,UNKNOWN,UNKNOWN,UNKNOWN,1:51.23,UNKNOWN,UNKNOWN,UNKNOWN,2:58.56,UNKNOWN,UNKNOWN,UNKNOWN,4:07.38
Iain ANDERSON,m,4:04.04,4:04.04,A10s2 2019 1500m Final,10,UNKNOWN,UNKNOWN,47.30,UNKNOWN,UNKNOWN,UNKNOWN,1:53.16,UNKNOWN,UNKNOWN,UNKNOWN,3:02.58,UNKNOWN,UNKNOWN,UNKNOWN,4:09.35
Eric WATERMAN,m,4:01.23,4:01.23,A10s2 2019 1500m Final,11,UNKNOWN,UNKNOWN,47.04,UNKNOWN,UNKNOWN,UNKNOWN,1:52.21,UNKNOWN,UNKNOWN,UNKNOWN,3:04.21,UNKNOWN,UNKNOWN,UNKNOWN,4:20.00
Kigen CHEMADI,m,3:50.97,3:50.97,CUSA 2019 1500m Final,1,UNKNOWN,UNKNOWN,50.06,UNKNOWN,UNKNOWN,UNKNOWN,1:53.75,UNKNOWN,UNKNOWN,UNKNOWN,2:58.24,UNKNOWN,UNKNOWN,UNKNOWN,3:55.06
Brian RONO,m,3:52.81,3:52.81,CUSA 2019 1500m Final,2,UNKNOWN,UNKNOWN,49.22,UNKNOWN,UNKNOWN,UNKNOWN,1:54.07,UNKNOWN,UNKNOWN,UNKNOWN,2:58.32,UNKNOWN,UNKNOWN,UNKNOWN,3:55.27
Matt BOMKAMP,m,3:50.26,3:50.26,CUSA 2019 1500m Final,3,UNKNOWN,UNKNOWN,48.94,UNKNOWN,UNKNOWN,UNKNOWN,1:54.08,UNKNOWN,UNKNOWN,UNKNOWN,2:58.45,UNKNOWN,UNKNOWN,UNKNOWN,3:55.37
Andrew COBOS,m,3:53.55,3:53.55,CUSA 2019 1500m Final,4,UNKNOWN,UNKNOWN,48.98,UNKNOWN,UNKNOWN,UNKNOWN,1:53.94,UNKNOWN,UNKNOWN,UNKNOWN,2:58.57,UNKNOWN,UNKNOWN,UNKNOWN,3:55.89
Alex TOPINI,m,3:49.93,3:49.93,CUSA 2019 1500m Final,5,UNKNOWN,UNKNOWN,49.33,UNKNOWN,UNKNOWN,UNKNOWN,1:53.86,UNKNOWN,UNKNOWN,UNKNOWN,2:57.97,UNKNOWN,UNKNOWN,UNKNOWN,3:56.05
Austin CARROLL,m,3:55.05,3:55.05,CUSA 2019 1500m Final,6,UNKNOWN,UNKNOWN,49.10,UNKNOWN,UNKNOWN,UNKNOWN,1:54.29,UNKNOWN,UNKNOWN,UNKNOWN,2:58.81,UNKNOWN,UNKNOWN,UNKNOWN,3:58.04
Dedrick TROXELL,m,3:57.05,3:57.05,CUSA 2019 1500m Final,7,UNKNOWN,UNKNOWN,49.24,UNKNOWN,UNKNOWN,UNKNOWN,1:54.44,UNKNOWN,UNKNOWN,UNKNOWN,2:58.95,UNKNOWN,UNKNOWN,UNKNOWN,3:58.29
Montgomery BERTSCHY,m,3:57.49,3:57.49,CUSA 2019 1500m Final,8,UNKNOWN,UNKNOWN,49.78,UNKNOWN,UNKNOWN,UNKNOWN,1:54.64,UNKNOWN,UNKNOWN,UNKNOWN,2:58.67,UNKNOWN,UNKNOWN,UNKNOWN,3:58.67
Reagan OLGUIN,m,3:48.03,3:48.03,CUSA 2019 1500m Final,9,UNKNOWN,UNKNOWN,48.77,UNKNOWN,UNKNOWN,UNKNOWN,1:53.74,UNKNOWN,UNKNOWN,UNKNOWN,2:58.42,UNKNOWN,UNKNOWN,UNKNOWN,4:00.75
Alex CLEVELAND,m,3:54.65,3:54.65,CUSA 2019 1500m Final,10,UNKNOWN,UNKNOWN,48.26,UNKNOWN,UNKNOWN,UNKNOWN,1:51.44,UNKNOWN,UNKNOWN,UNKNOWN,2:57.06,UNKNOWN,UNKNOWN,UNKNOWN,4:03.08
Tim JONES,m,4:02.39,4:02.39,CUSA 2019 1500m Final,11,UNKNOWN,UNKNOWN,49.50,UNKNOWN,UNKNOWN,UNKNOWN,1:54.32,UNKNOWN,UNKNOWN,UNKNOWN,2:59.17,UNKNOWN,UNKNOWN,UNKNOWN,4:03.19
Christopher WISE,m,3:59.35,3:59.35,CUSA 2019 1500m Final,12,UNKNOWN,UNKNOWN,49.48,UNKNOWN,UNKNOWN,UNKNOWN,1:54.71,UNKNOWN,UNKNOWN,UNKNOWN,3:01.06,UNKNOWN,UNKNOWN,UNKNOWN,4:10.55
Graham PARKER,m,3:57.64,3:57.64,DukeInviteS6 2019 1500m Final,1,UNKNOWN,UNKNOWN,48.43,UNKNOWN,UNKNOWN,UNKNOWN,1:55.54,UNKNOWN,UNKNOWN,UNKNOWN,2:59.94,UNKNOWN,UNKNOWN,UNKNOWN,4:01.74
Michael HARRIMAN,m,UNKNOWN,UNKNOWN,DukeInviteS6 2019 1500m Final,2,UNKNOWN,UNKNOWN,48.91,UNKNOWN,UNKNOWN,UNKNOWN,1:56.17,UNKNOWN,UNKNOWN,UNKNOWN,3:02.77,UNKNOWN,UNKNOWN,UNKNOWN,4:04.77
Kyle CHRIST,m,4:04.96,4:04.96,DukeInviteS6 2019 1500m Final,3,UNKNOWN,UNKNOWN,49.41,UNKNOWN,UNKNOWN,UNKNOWN,1:56.58,UNKNOWN,UNKNOWN,UNKNOWN,3:02.28,UNKNOWN,UNKNOWN,UNKNOWN,4:04.96
Felix BUCK-GRAMCKO,m,UNKNOWN,UNKNOWN,DukeInviteS6 2019 1500m Final,4,UNKNOWN,UNKNOWN,48.58,UNKNOWN,UNKNOWN,UNKNOWN,1:55.80,UNKNOWN,UNKNOWN,UNKNOWN,3:02.46,UNKNOWN,UNKNOWN,UNKNOWN,4:06.40
Jake CARVER,m,4:06.69,4:06.69,DukeInviteS6 2019 1500m Final,5,UNKNOWN,UNKNOWN,48.69,UNKNOWN,UNKNOWN,UNKNOWN,1:56.10,UNKNOWN,UNKNOWN,UNKNOWN,3:01.99,UNKNOWN,UNKNOWN,UNKNOWN,4:06.69
Danah PHILIPS,m,UNKNOWN,UNKNOWN,DukeInviteS6 2019 1500m Final,6,UNKNOWN,UNKNOWN,49.00,UNKNOWN,UNKNOWN,UNKNOWN,1:56.35,UNKNOWN,UNKNOWN,UNKNOWN,3:03.28,UNKNOWN,UNKNOWN,UNKNOWN,4:07.15
Scott BARKER,m,UNKNOWN,UNKNOWN,DukeInviteS6 2019 1500m Final,7,UNKNOWN,UNKNOWN,48.25,UNKNOWN,UNKNOWN,UNKNOWN,1:55.30,UNKNOWN,UNKNOWN,UNKNOWN,3:02.22,UNKNOWN,UNKNOWN,UNKNOWN,4:07.37
Connor NORTON,m,UNKNOWN,UNKNOWN,DukeInviteS6 2019 1500m Final,8,UNKNOWN,UNKNOWN,48.88,UNKNOWN,UNKNOWN,UNKNOWN,1:56.29,UNKNOWN,UNKNOWN,UNKNOWN,3:02.53,UNKNOWN,UNKNOWN,UNKNOWN,4:07.59
Travis GALLIMORE,m,4:01.06,4:01.06,DukeInviteS6 2019 1500m Final,9,UNKNOWN,UNKNOWN,49.13,UNKNOWN,UNKNOWN,UNKNOWN,1:55.93,UNKNOWN,UNKNOWN,UNKNOWN,3:04.79,UNKNOWN,UNKNOWN,UNKNOWN,4:12.71
Spencer HUSEN,m,UNKNOWN,UNKNOWN,DukeInviteS6 2019 1500m Final,10,UNKNOWN,UNKNOWN,49.28,UNKNOWN,UNKNOWN,UNKNOWN,1:56.86,UNKNOWN,UNKNOWN,UNKNOWN,3:06.31,UNKNOWN,UNKNOWN,UNKNOWN,4:14.19
Blanton GILLESPIE,m,4:42.07,4:42.07,DukeInviteS6 2019 1500m Final,11,UNKNOWN,UNKNOWN,49.63,UNKNOWN,UNKNOWN,UNKNOWN,1:59.34,UNKNOWN,UNKNOWN,UNKNOWN,3:20.84,UNKNOWN,UNKNOWN,UNKNOWN,4:42.07
Evan JONES,m,3:56.31,3:56.31,DukeInviteS4 2019 1500m Final,1,UNKNOWN,UNKNOWN,48.72,UNKNOWN,UNKNOWN,UNKNOWN,1:54.98,UNKNOWN,UNKNOWN,UNKNOWN,2:59.25,UNKNOWN,UNKNOWN,UNKNOWN,4:00.32
Max PEARSON,m,3:56.67,3:56.67,DukeInviteS4 2019 1500m Final,2,UNKNOWN,UNKNOWN,48.68,UNKNOWN,UNKNOWN,UNKNOWN,1:54.84,UNKNOWN,UNKNOWN,UNKNOWN,2:58.56,UNKNOWN,UNKNOWN,UNKNOWN,4:01.26
Chris BUTLER,m,3:59.57,3:59.57,DukeInviteS4 2019 1500m Final,3,UNKNOWN,UNKNOWN,49.55,UNKNOWN,UNKNOWN,UNKNOWN,1:56.18,UNKNOWN,UNKNOWN,UNKNOWN,3:01.30,UNKNOWN,UNKNOWN,UNKNOWN,4:02.05
Meshack KIPRUTO,m,3:56.12,3:56.12,DukeInviteS4 2019 1500m Final,4,UNKNOWN,UNKNOWN,48.51,UNKNOWN,UNKNOWN,UNKNOWN,1:54.42,UNKNOWN,UNKNOWN,UNKNOWN,2:58.28,UNKNOWN,UNKNOWN,UNKNOWN,4:02.21
Liam MUMFORD,m,UNKNOWN,UNKNOWN,DukeInviteS4 2019 1500m Final,5,UNKNOWN,UNKNOWN,48.92,UNKNOWN,UNKNOWN,UNKNOWN,1:55.18,UNKNOWN,UNKNOWN,UNKNOWN,3:00.32,UNKNOWN,UNKNOWN,UNKNOWN,4:06.02
Matthew STAEHLE,m,UNKNOWN,UNKNOWN,DukeInviteS4 2019 1500m Final,6,UNKNOWN,UNKNOWN,49.29,UNKNOWN,UNKNOWN,UNKNOWN,1:55.63,UNKNOWN,UNKNOWN,UNKNOWN,3:01.70,UNKNOWN,UNKNOWN,UNKNOWN,4:06.13
Gavin MOUAT,m,UNKNOWN,UNKNOWN,DukeInviteS4 2019 1500m Final,7,UNKNOWN,UNKNOWN,49.16,UNKNOWN,UNKNOWN,UNKNOWN,1:55.25,UNKNOWN,UNKNOWN,UNKNOWN,3:00.44,UNKNOWN,UNKNOWN,UNKNOWN,4:06.26
Peyton BARISH,m,UNKNOWN,UNKNOWN,DukeInviteS4 2019 1500m Final,8,UNKNOWN,UNKNOWN,48.76,UNKNOWN,UNKNOWN,UNKNOWN,1:55.04,UNKNOWN,UNKNOWN,UNKNOWN,3:00.20,UNKNOWN,UNKNOWN,UNKNOWN,4:09.14
Justin GREENE,m,UNKNOWN,UNKNOWN,DukeInviteS4 2019 1500m Final,9,UNKNOWN,UNKNOWN,48.87,UNKNOWN,UNKNOWN,UNKNOWN,1:54.90,UNKNOWN,UNKNOWN,UNKNOWN,2:59.68,UNKNOWN,UNKNOWN,UNKNOWN,4:10.11
